account_id,workspace_id,statement_id,session_id,execution_status,executed_by,executed_by_user_id,statement_text,statement_type,error_message,client_application,total_duration_ms,waiting_for_compute_duration_ms,waiting_at_capacity_duration_ms,execution_duration_ms,compilation_duration_ms,total_task_duration_ms,result_fetch_duration_ms,start_time,end_time,update_time,read_rows,read_bytes,produced_rows,read_files,read_partitions,read_io_cache_percent,from_result_cache,pruned_files,pruned_bytes,statement_parameters,compute,query_source,query_parameters,query_tags
synthetic-account,synthetic-workspace,stmt-000521,session-0060,FINISHED,commerce_analyst@example.com,user-30239,"SELECT p.p_channel_email, p.p_channel_event, avg(ss.ss_net_paid) AS avg_order_value
            FROM store_sales ss
            JOIN promotion p ON ss.ss_promo_sk = p.p_promo_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2000
            GROUP BY p.p_channel_email, p.p_channel_event",SELECT,,Notebook,34539,472,1058,27463,148,164778,5398,2026-01-07T11:20:00+00:00,2026-01-07T11:20:34.539000+00:00,2026-01-07T11:20:34.539000+00:00,1573850,228208250,647,289,49,65.83,False,165,188250641,"{""source"":""synthetic_tpcds"",""template"":""promotion_lift""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-012"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""promotion_lift""}"
synthetic-account,synthetic-workspace,stmt-000522,session-0057,FINISHED,growth_pm@example.com,user-63854,"SELECT ws2.web_name, d.d_year, sum(ws.ws_net_paid) AS net_paid
            FROM web_sales ws
            JOIN web_site ws2 ON ws.ws_web_site_sk = ws2.web_site_sk
            JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 1998
            GROUP BY ws2.web_name, d.d_year
            ORDER BY net_paid DESC",SELECT,,DiracData Simulation,24875,1466,627,17684,3760,123788,1338,2026-01-03T12:06:00+00:00,2026-01-03T12:06:24.875000+00:00,2026-01-03T12:06:24.875000+00:00,4596707,326366197,479,375,52,47.36,False,191,322628238,"{""source"":""synthetic_tpcds"",""template"":""web_sales_by_site""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-022"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""web_sales_by_site""}"
synthetic-account,synthetic-workspace,stmt-000523,session-0068,FINISHED,data_quality@example.com,user-87475,"SELECT i.i_category, sum(ss.ss_quantity) AS units, sum(ss.ss_net_paid) AS revenue
            FROM store_sales ss
            JOIN item i ON ss.ss_item_sk = i.i_item_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 1998
            GROUP BY i.i_category
            ORDER BY revenue DESC
            LIMIT 20",SELECT,,JDBC,76042,2429,58,70546,1661,211638,1348,2026-01-05T07:42:00+00:00,2026-01-05T07:43:16.042000+00:00,2026-01-05T07:43:16.042000+00:00,1405736,140573600,525,67,85,33.31,False,46,83019983,"{""source"":""synthetic_tpcds"",""template"":""top_item_categories""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""top_item_categories""}"
synthetic-account,synthetic-workspace,stmt-000524,session-0031,CANCELED,commerce_analyst@example.com,user-30239,"WITH channel_sales AS (
                SELECT 'store' AS channel, d.d_year, sum(ss.ss_net_paid) AS net_paid
                FROM store_sales ss
                JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2000
                GROUP BY d.d_year
                UNION ALL
                SELECT 'web' AS channel, d.d_year, sum(ws.ws_net_paid) AS net_paid
                FROM web_sales ws
                JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2000
                GROUP BY d.d_year
                UNION ALL
                SELECT 'catalog' AS channel, d.d_year, sum(cs.cs_net_paid) AS net_paid
                FROM catalog_sales cs
                JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2000
                GROUP BY d.d_year
            )
            SELECT channel, d_year, net_paid
            FROM channel_sales
            ORDER BY net_paid DESC",SELECT,Statement canceled by user,JDBC,26617,704,617,21660,3636,151620,0,2026-01-03T21:01:00+00:00,2026-01-03T21:01:26.617000+00:00,2026-01-03T21:01:26.617000+00:00,2589721,113947724,0,47,93,24.47,False,191,663677,"{""source"":""synthetic_tpcds"",""template"":""sales_by_channel_year""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""sales_by_channel_year""}"
synthetic-account,synthetic-workspace,stmt-000525,session-0042,FINISHED,finance_partner@example.com,user-51366,"SELECT i.i_category, sum(ss.ss_quantity) AS units, sum(ss.ss_net_paid) AS revenue
            FROM store_sales ss
            JOIN item i ON ss.ss_item_sk = i.i_item_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2001
            GROUP BY i.i_category
            ORDER BY revenue DESC
            LIMIT 20",SELECT,,Notebook,61099,994,196,53817,2912,376719,3180,2026-01-06T19:00:00+00:00,2026-01-06T19:01:01.099000+00:00,2026-01-06T19:01:01.099000+00:00,2680569,155473002,132,306,51,53.41,False,300,7219913,"{""source"":""synthetic_tpcds"",""template"":""top_item_categories""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-020"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""top_item_categories""}"
synthetic-account,synthetic-workspace,stmt-000526,session-0056,FINISHED,marketing_ops@example.com,user-39412,"SELECT ca.ca_state, d.d_year, d.d_moy, sum(ss.ss_net_paid) AS net_paid
            FROM store_sales ss
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
            JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
            WHERE d.d_year = 1999
              AND d.d_moy = 6
              AND ca.ca_state = 'FL'
            GROUP BY ca.ca_state, d.d_year, d.d_moy",SELECT,,Databricks SQL,10477,942,282,2489,2664,14934,4100,2026-01-06T19:15:00+00:00,2026-01-06T19:15:10.477000+00:00,2026-01-06T19:15:10.477000+00:00,381178,29731884,193,197,84,17.99,False,159,12979374,"{""source"":""synthetic_tpcds"",""template"":""store_sales_by_state""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""store_sales_by_state""}"
synthetic-account,synthetic-workspace,stmt-000527,session-0021,FINISHED,growth_pm@example.com,user-63854,"SELECT p.p_channel_email, p.p_channel_event, avg(ss.ss_net_paid) AS avg_order_value
            FROM store_sales ss
            JOIN promotion p ON ss.ss_promo_sk = p.p_promo_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2000
            GROUP BY p.p_channel_email, p.p_channel_event",SELECT,,Notebook,61288,338,709,51294,3322,153882,5625,2026-01-03T12:36:00+00:00,2026-01-03T12:37:01.288000+00:00,2026-01-03T12:37:01.288000+00:00,860647,109302169,751,295,65,38.4,False,248,87753863,"{""source"":""synthetic_tpcds"",""template"":""promotion_lift""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""promotion_lift""}"
synthetic-account,synthetic-workspace,stmt-000528,session-0023,FINISHED,growth_pm@example.com,user-63854,"SELECT i.i_category, sum(ss.ss_quantity) AS units, sum(ss.ss_net_paid) AS revenue
            FROM store_sales ss
            JOIN item i ON ss.ss_item_sk = i.i_item_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 1998
            GROUP BY i.i_category
            ORDER BY revenue DESC
            LIMIT 20",SELECT,,DiracData Simulation,66156,1939,1458,58463,1547,409241,2749,2026-01-07T13:19:00+00:00,2026-01-07T13:20:06.156000+00:00,2026-01-07T13:20:06.156000+00:00,4498107,526278519,865,446,87,8.0,True,132,106092696,"{""source"":""synthetic_tpcds"",""template"":""top_item_categories""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""top_item_categories""}"
synthetic-account,synthetic-workspace,stmt-000529,session-0038,FINISHED,marketing_ops@example.com,user-39412,"SELECT i.i_category, count(*) AS returns, sum(sr.sr_return_amt) AS return_amount
            FROM store_returns sr
            JOIN item i ON sr.sr_item_sk = i.i_item_sk
            JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
            WHERE d.d_year = 2001
            GROUP BY i.i_category
            ORDER BY return_amount DESC
            LIMIT 20",SELECT,,Databricks SQL,60675,205,1227,52093,1523,260465,5627,2026-01-07T22:24:00+00:00,2026-01-07T22:25:00.675000+00:00,2026-01-07T22:25:00.675000+00:00,2126670,280720440,379,92,38,35.69,True,166,159817531,"{""source"":""synthetic_tpcds"",""template"":""return_rate_by_category""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""return_rate_by_category""}"
synthetic-account,synthetic-workspace,stmt-000530,session-0036,FINISHED,finance_partner@example.com,user-51366,"SELECT i.i_category, count(*) AS returns, sum(sr.sr_return_amt) AS return_amount
            FROM store_returns sr
            JOIN item i ON sr.sr_item_sk = i.i_item_sk
            JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
            WHERE d.d_year = 2000
            GROUP BY i.i_category
            ORDER BY return_amount DESC
            LIMIT 20",SELECT,,Notebook,11366,387,258,2552,2211,20416,5958,2026-01-04T06:32:00+00:00,2026-01-04T06:32:11.366000+00:00,2026-01-04T06:32:11.366000+00:00,5319317,797897550,149,353,80,24.41,False,268,611032415,"{""source"":""synthetic_tpcds"",""template"":""return_rate_by_category""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""return_rate_by_category""}"
synthetic-account,synthetic-workspace,stmt-000531,session-0003,FINISHED,finance_partner@example.com,user-51366,"WITH channel_sales AS (
                SELECT 'store' AS channel, d.d_year, sum(ss.ss_net_paid) AS net_paid
                FROM store_sales ss
                JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2000
                GROUP BY d.d_year
                UNION ALL
                SELECT 'web' AS channel, d.d_year, sum(ws.ws_net_paid) AS net_paid
                FROM web_sales ws
                JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2000
                GROUP BY d.d_year
                UNION ALL
                SELECT 'catalog' AS channel, d.d_year, sum(cs.cs_net_paid) AS net_paid
                FROM catalog_sales cs
                JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2000
                GROUP BY d.d_year
            )
            SELECT channel, d_year, net_paid
            FROM channel_sales
            ORDER BY net_paid DESC",SELECT,,JDBC,50408,322,691,39674,2119,198370,7602,2026-01-03T13:00:00+00:00,2026-01-03T13:00:50.408000+00:00,2026-01-03T13:00:50.408000+00:00,2543241,335707812,653,370,84,74.27,True,221,62505425,"{""source"":""synthetic_tpcds"",""template"":""sales_by_channel_year""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""sales_by_channel_year""}"
synthetic-account,synthetic-workspace,stmt-000532,session-0036,FINISHED,commerce_analyst@example.com,user-30239,"SELECT i.i_category, count(*) AS returns, sum(sr.sr_return_amt) AS return_amount
            FROM store_returns sr
            JOIN item i ON sr.sr_item_sk = i.i_item_sk
            JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
            WHERE d.d_year = 2000
            GROUP BY i.i_category
            ORDER BY return_amount DESC
            LIMIT 20",SELECT,,Databricks SQL,49401,1937,440,38420,2368,268940,6236,2026-01-02T19:24:00+00:00,2026-01-02T19:24:49.401000+00:00,2026-01-02T19:24:49.401000+00:00,3675365,345484310,958,466,24,67.82,False,208,111205478,"{""source"":""synthetic_tpcds"",""template"":""return_rate_by_category""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-014"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""return_rate_by_category""}"
synthetic-account,synthetic-workspace,stmt-000533,session-0037,FINISHED,data_quality@example.com,user-87475,"SELECT cd.cd_gender, cd.cd_marital_status, count(*) AS orders, sum(ss.ss_net_paid) AS revenue
            FROM store_sales ss
            JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
            JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2000
            GROUP BY cd.cd_gender, cd.cd_marital_status
            ORDER BY revenue DESC",SELECT,,DiracData Simulation,13083,920,37,5387,926,37709,5813,2026-01-06T03:16:00+00:00,2026-01-06T03:16:13.083000+00:00,2026-01-06T03:16:13.083000+00:00,1864366,74574640,333,326,77,32.88,False,285,1686744,"{""source"":""synthetic_tpcds"",""template"":""customer_segment_sales""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-011"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""customer_segment_sales""}"
synthetic-account,synthetic-workspace,stmt-000534,session-0063,FINISHED,growth_pm@example.com,user-63854,"SELECT i.i_category, sum(ss.ss_quantity) AS units, sum(ss.ss_net_paid) AS revenue
            FROM store_sales ss
            JOIN item i ON ss.ss_item_sk = i.i_item_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2001
            GROUP BY i.i_category
            ORDER BY revenue DESC
            LIMIT 20",SELECT,,Notebook,22633,1597,523,14432,2776,28864,3305,2026-01-08T17:40:00+00:00,2026-01-08T17:40:22.633000+00:00,2026-01-08T17:40:22.633000+00:00,5552340,943897800,34,107,96,98.49,False,149,806227124,"{""source"":""synthetic_tpcds"",""template"":""top_item_categories""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-022"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""top_item_categories""}"
synthetic-account,synthetic-workspace,stmt-000535,session-0069,FINISHED,finance_partner@example.com,user-51366,"SELECT p.p_channel_email, p.p_channel_event, avg(ss.ss_net_paid) AS avg_order_value
            FROM store_sales ss
            JOIN promotion p ON ss.ss_promo_sk = p.p_promo_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 1999
            GROUP BY p.p_channel_email, p.p_channel_event",SELECT,,JDBC,54796,95,581,46404,3153,324828,4563,2026-01-07T06:24:00+00:00,2026-01-07T06:24:54.796000+00:00,2026-01-07T06:24:54.796000+00:00,4126767,346648428,762,311,16,9.7,False,56,306416398,"{""source"":""synthetic_tpcds"",""template"":""promotion_lift""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-028"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""promotion_lift""}"
synthetic-account,synthetic-workspace,stmt-000536,session-0069,FINISHED,data_quality@example.com,user-87475,"WITH channel_sales AS (
                SELECT 'store' AS channel, d.d_year, sum(ss.ss_net_paid) AS net_paid
                FROM store_sales ss
                JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2001
                GROUP BY d.d_year
                UNION ALL
                SELECT 'web' AS channel, d.d_year, sum(ws.ws_net_paid) AS net_paid
                FROM web_sales ws
                JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2001
                GROUP BY d.d_year
                UNION ALL
                SELECT 'catalog' AS channel, d.d_year, sum(cs.cs_net_paid) AS net_paid
                FROM catalog_sales cs
                JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2001
                GROUP BY d.d_year
            )
            SELECT channel, d_year, net_paid
            FROM channel_sales
            ORDER BY net_paid DESC",SELECT,,DiracData Simulation,42214,1487,1290,35392,3175,141568,870,2026-01-05T10:05:00+00:00,2026-01-05T10:05:42.214000+00:00,2026-01-05T10:05:42.214000+00:00,5771664,606024720,681,440,52,49.48,False,230,168542889,"{""source"":""synthetic_tpcds"",""template"":""sales_by_channel_year""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""sales_by_channel_year""}"
synthetic-account,synthetic-workspace,stmt-000537,session-0004,FINISHED,commerce_analyst@example.com,user-30239,"SELECT ca.ca_state, d.d_year, d.d_moy, sum(ss.ss_net_paid) AS net_paid
            FROM store_sales ss
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
            JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
            WHERE d.d_year = 2000
              AND d.d_moy = 1
              AND ca.ca_state = 'GA'
            GROUP BY ca.ca_state, d.d_year, d.d_moy",SELECT,,JDBC,13237,2376,1337,4504,1590,13512,3430,2026-01-04T07:28:00+00:00,2026-01-04T07:28:13.237000+00:00,2026-01-04T07:28:13.237000+00:00,3518699,453912171,998,313,80,50.34,False,292,393068960,"{""source"":""synthetic_tpcds"",""template"":""store_sales_by_state""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""store_sales_by_state""}"
synthetic-account,synthetic-workspace,stmt-000538,session-0059,FINISHED,commerce_analyst@example.com,user-30239,"WITH channel_sales AS (
                SELECT 'store' AS channel, d.d_year, sum(ss.ss_net_paid) AS net_paid
                FROM store_sales ss
                JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2002
                GROUP BY d.d_year
                UNION ALL
                SELECT 'web' AS channel, d.d_year, sum(ws.ws_net_paid) AS net_paid
                FROM web_sales ws
                JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2002
                GROUP BY d.d_year
                UNION ALL
                SELECT 'catalog' AS channel, d.d_year, sum(cs.cs_net_paid) AS net_paid
                FROM catalog_sales cs
                JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2002
                GROUP BY d.d_year
            )
            SELECT channel, d_year, net_paid
            FROM channel_sales
            ORDER BY net_paid DESC",SELECT,,Notebook,48885,2463,1339,41776,113,167104,3194,2026-01-03T04:45:00+00:00,2026-01-03T04:45:48.885000+00:00,2026-01-03T04:45:48.885000+00:00,4299392,313855616,566,90,61,93.71,False,165,71215956,"{""source"":""synthetic_tpcds"",""template"":""sales_by_channel_year""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-029"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""sales_by_channel_year""}"
synthetic-account,synthetic-workspace,stmt-000539,session-0032,FINISHED,commerce_analyst@example.com,user-30239,"WITH channel_sales AS (
                SELECT 'store' AS channel, d.d_year, sum(ss.ss_net_paid) AS net_paid
                FROM store_sales ss
                JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2002
                GROUP BY d.d_year
                UNION ALL
                SELECT 'web' AS channel, d.d_year, sum(ws.ws_net_paid) AS net_paid
                FROM web_sales ws
                JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2002
                GROUP BY d.d_year
                UNION ALL
                SELECT 'catalog' AS channel, d.d_year, sum(cs.cs_net_paid) AS net_paid
                FROM catalog_sales cs
                JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2002
                GROUP BY d.d_year
            )
            SELECT channel, d_year, net_paid
            FROM channel_sales
            ORDER BY net_paid DESC",SELECT,,DiracData Simulation,23533,2048,1313,17348,1909,34696,915,2026-01-05T01:40:00+00:00,2026-01-05T01:40:23.533000+00:00,2026-01-05T01:40:23.533000+00:00,5076776,548291808,823,4,96,3.23,False,266,504883307,"{""source"":""synthetic_tpcds"",""template"":""sales_by_channel_year""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""sales_by_channel_year""}"
synthetic-account,synthetic-workspace,stmt-000540,session-0052,FINISHED,marketing_ops@example.com,user-39412,"WITH channel_sales AS (
                SELECT 'store' AS channel, d.d_year, sum(ss.ss_net_paid) AS net_paid
                FROM store_sales ss
                JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2001
                GROUP BY d.d_year
                UNION ALL
                SELECT 'web' AS channel, d.d_year, sum(ws.ws_net_paid) AS net_paid
                FROM web_sales ws
                JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2001
                GROUP BY d.d_year
                UNION ALL
                SELECT 'catalog' AS channel, d.d_year, sum(cs.cs_net_paid) AS net_paid
                FROM catalog_sales cs
                JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2001
                GROUP BY d.d_year
            )
            SELECT channel, d_year, net_paid
            FROM channel_sales
            ORDER BY net_paid DESC",SELECT,,DiracData Simulation,3459,1969,1486,0,1816,0,494,2026-01-08T19:40:00+00:00,2026-01-08T19:40:03.459000+00:00,2026-01-08T19:40:03.459000+00:00,3351994,113967796,300,404,16,10.36,False,296,101143507,"{""source"":""synthetic_tpcds"",""template"":""sales_by_channel_year""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""sales_by_channel_year""}"
synthetic-account,synthetic-workspace,stmt-000541,session-0032,FINISHED,finance_partner@example.com,user-51366,"SELECT cd.cd_gender, cd.cd_marital_status, count(*) AS orders, sum(ss.ss_net_paid) AS revenue
            FROM store_sales ss
            JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
            JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2000
            GROUP BY cd.cd_gender, cd.cd_marital_status
            ORDER BY revenue DESC",SELECT,,Notebook,27886,397,675,20447,1103,122682,5264,2026-01-08T02:00:00+00:00,2026-01-08T02:00:27.886000+00:00,2026-01-08T02:00:27.886000+00:00,631340,89018940,711,152,89,44.47,False,132,76266699,"{""source"":""synthetic_tpcds"",""template"":""customer_segment_sales""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-002"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""customer_segment_sales""}"
synthetic-account,synthetic-workspace,stmt-000542,session-0020,FINISHED,marketing_ops@example.com,user-39412,"SELECT w.w_warehouse_name, i.i_category, avg(inv.inv_quantity_on_hand) AS avg_on_hand
            FROM inventory inv
            JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
            JOIN item i ON inv.inv_item_sk = i.i_item_sk
            JOIN date_dim d ON inv.inv_date_sk = d.d_date_sk
            WHERE d.d_year = 1999
              AND d.d_moy = 9
            GROUP BY w.w_warehouse_name, i.i_category
            ORDER BY avg_on_hand ASC
            LIMIT 50",SELECT,,JDBC,38520,648,1162,30237,1276,90711,5197,2026-01-06T14:14:00+00:00,2026-01-06T14:14:38.520000+00:00,2026-01-06T14:14:38.520000+00:00,3996978,543589008,313,312,38,85.91,False,116,30069819,"{""source"":""synthetic_tpcds"",""template"":""inventory_health""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""inventory_health""}"
synthetic-account,synthetic-workspace,stmt-000543,session-0067,FINISHED,marketing_ops@example.com,user-39412,"SELECT i.i_category, count(*) AS returns, sum(sr.sr_return_amt) AS return_amount
            FROM store_returns sr
            JOIN item i ON sr.sr_item_sk = i.i_item_sk
            JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
            WHERE d.d_year = 1999
            GROUP BY i.i_category
            ORDER BY return_amount DESC
            LIMIT 20",SELECT,,Notebook,53544,697,704,44891,1973,314237,5279,2026-01-08T11:38:00+00:00,2026-01-08T11:38:53.544000+00:00,2026-01-08T11:38:53.544000+00:00,4935248,750157696,160,444,63,64.84,False,246,188320743,"{""source"":""synthetic_tpcds"",""template"":""return_rate_by_category""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""return_rate_by_category""}"
